timestamp,pkts_60s_src0,pkts_60s_src1,pkts_60s_src2,pkts_60s_src3,pkts_60s_src4,pkts_60s_src5,pkts_30s_src0,pkts_30s_src1,pkts_30s_src2,pkts_30s_src3,pkts_30s_src4,pkts_30s_src5,pkts_15s_src0,pkts_15s_src1,pkts_15s_src2,pkts_15s_src3,pkts_15s_src4,pkts_15s_src5,pkts_5s_src0,pkts_5s_src1,pkts_5s_src2,pkts_5s_src3,pkts_5s_src4,pkts_5s_src5,avg_pkt_size_60s_src0,avg_pkt_size_60s_src1,avg_pkt_size_60s_src2,avg_pkt_size_60s_src3,avg_pkt_size_60s_src4,avg_pkt_size_60s_src5,avg_pkt_size_30s_src0,avg_pkt_size_30s_src1,avg_pkt_size_30s_src2,avg_pkt_size_30s_src3,avg_pkt_size_30s_src4,avg_pkt_size_30s_src5,avg_pkt_size_15s_src0,avg_pkt_size_15s_src1,avg_pkt_size_15s_src2,avg_pkt_size_15s_src3,avg_pkt_size_15s_src4,avg_pkt_size_15s_src5,avg_pkt_size_5s_src0,avg_pkt_size_5s_src1,avg_pkt_size_5s_src2,avg_pkt_size_5s_src3,avg_pkt_size_5s_src4,avg_pkt_size_5s_src5,pkt_size_var_60s_src0,pkt_size_var_60s_src1,pkt_size_var_60s_src2,pkt_size_var_60s_src3,pkt_size_var_60s_src4,pkt_size_var_60s_src5,pkt_size_var_30s_src0,pkt_size_var_30s_src1,pkt_size_var_30s_src2,pkt_size_var_30s_src3,pkt_size_var_30s_src4,pkt_size_var_30s_src5,pkt_size_var_15s_src0,pkt_size_var_15s_src1,pkt_size_var_15s_src2,pkt_size_var_15s_src3,pkt_size_var_15s_src4,pkt_size_var_15s_src5,pkt_size_var_5s_src0,pkt_size_var_5s_src1,pkt_size_var_5s_src2,pkt_size_var_5s_src3,pkt_size_var_5s_src4,pkt_size_var_5s_src5,syn_60s_src0,syn_60s_src1,syn_60s_src2,syn_60s_src3,syn_60s_src4,syn_60s_src5,syn_30s_src0,syn_30s_src1,syn_30s_src2,syn_30s_src3,syn_30s_src4,syn_30s_src5,syn_15s_src0,syn_15s_src1,syn_15s_src2,syn_15s_src3,syn_15s_src4,syn_15s_src5,syn_5s_src0,syn_5s_src1,syn_5s_src2,syn_5s_src3,syn_5s_src4,syn_5s_src5,ack_60s_src0,ack_60s_src1,ack_60s_src2,ack_60s_src3,ack_60s_src4,ack_60s_src5,ack_30s_src0,ack_30s_src1,ack_30s_src2,ack_30s_src3,ack_30s_src4,ack_30s_src5,ack_15s_src0,ack_15s_src1,ack_15s_src2,ack_15s_src3,ack_15s_src4,ack_15s_src5,ack_5s_src0,ack_5s_src1,ack_5s_src2,ack_5s_src3,ack_5s_src4,ack_5s_src5,tcp_60s_src0,tcp_60s_src1,tcp_60s_src2,tcp_60s_src3,tcp_60s_src4,tcp_60s_src5,tcp_30s_src0,tcp_30s_src1,tcp_30s_src2,tcp_30s_src3,tcp_30s_src4,tcp_30s_src5,tcp_15s_src0,tcp_15s_src1,tcp_15s_src2,tcp_15s_src3,tcp_15s_src4,tcp_15s_src5,tcp_5s_src0,tcp_5s_src1,tcp_5s_src2,tcp_5s_src3,tcp_5s_src4,tcp_5s_src5,udp_60s_src0,udp_60s_src1,udp_60s_src2,udp_60s_src3,udp_60s_src4,udp_60s_src5,udp_30s_src0,udp_30s_src1,udp_30s_src2,udp_30s_src3,udp_30s_src4,udp_30s_src5,udp_15s_src0,udp_15s_src1,udp_15s_src2,udp_15s_src3,udp_15s_src4,udp_15s_src5,udp_5s_src0,udp_5s_src1,udp_5s_src2,udp_5s_src3,udp_5s_src4,udp_5s_src5,queue_avg_60s_src0,queue_var_60s_src0,queue_avg_60s_src1,queue_var_60s_src1,queue_avg_60s_src2,queue_var_60s_src2,queue_avg_60s_src3,queue_var_60s_src3,queue_avg_60s_src4,queue_var_60s_src4,queue_avg_60s_src5,queue_var_60s_src5,queue_avg_30s_src0,queue_var_30s_src0,queue_avg_30s_src1,queue_var_30s_src1,queue_avg_30s_src2,queue_var_30s_src2,queue_avg_30s_src3,queue_var_30s_src3,queue_avg_30s_src4,queue_var_30s_src4,queue_avg_30s_src5,queue_var_30s_src5,queue_avg_15s_src0,queue_var_15s_src0,queue_avg_15s_src1,queue_var_15s_src1,queue_avg_15s_src2,queue_var_15s_src2,queue_avg_15s_src3,queue_var_15s_src3,queue_avg_15s_src4,queue_var_15s_src4,queue_avg_15s_src5,queue_var_15s_src5,queue_avg_5s_src0,queue_var_5s_src0,queue_avg_5s_src1,queue_var_5s_src1,queue_avg_5s_src2,queue_var_5s_src2,queue_avg_5s_src3,queue_var_5s_src3,queue_avg_5s_src4,queue_var_5s_src4,queue_avg_5s_src5,queue_var_5s_src5,label
1001.5,165,1,0,2,2,0,97,0,0,1,2,0,75,0,0,0,2,0,0,0,0,0,1,0,1039.9030303030304,64.0,0.0,64.0,64.0,0.0,1071.1752577319587,0.0,0.0,64.0,64.0,0.0,1010.7733333333332,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,46226.72224685882,0.0,0.0,0.0,0.0,0.0,57305.97938144329,0.0,0.0,0.0,0.0,0.0,13120.853333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,1,0,2,2,0,77,0,0,1,2,0,75,0,0,0,2,0,0,0,0,0,1,0,17.23235294117647,66.38800034806823,17.23235294117647,66.38800034806823,17.23235294117647,66.38800034806823,17.23235294117647,66.38800034806823,17.23235294117647,66.38800034806823,17.23235294117647,66.38800034806823,19.63,76.8768686868687,19.63,76.8768686868687,19.63,76.8768686868687,19.63,76.8768686868687,19.63,76.8768686868687,19.63,76.8768686868687,22.62987012987013,47.85133287764866,22.62987012987013,47.85133287764866,22.62987012987013,47.85133287764866,22.62987012987013,47.85133287764866,22.62987012987013,47.85133287764866,22.62987012987013,47.85133287764866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
405.5,170,2,0,3,1,0,82,1,0,1,0,0,80,1,0,1,0,0,1,1,0,0,0,0,1027.9529411764706,64.0,0.0,64.0,64.0,0.0,988.0975609756098,64.0,0.0,64.0,0.0,0.0,1011.6,64.0,0.0,64.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,56366.388304907785,0.0,0.0,0.0,0.0,0.0,34370.75579644684,0.0,0.0,0.0,0.0,0.0,12300.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2,0,3,1,0,82,1,0,1,0,0,80,1,0,1,0,0,1,1,0,0,0,0,9.244318181818182,36.70853896103896,9.244318181818182,36.70853896103896,9.244318181818182,36.70853896103896,9.244318181818182,36.70853896103896,9.244318181818182,36.70853896103896,9.244318181818182,36.70853896103896,10.601190476190476,46.50469736087207,10.601190476190476,46.50469736087207,10.601190476190476,46.50469736087207,10.601190476190476,46.50469736087207,10.601190476190476,46.50469736087207,10.601190476190476,46.50469736087207,10.097560975609756,36.42246311352002,10.097560975609756,36.42246311352002,10.097560975609756,36.42246311352002,10.097560975609756,36.42246311352002,10.097560975609756,36.42246311352002,10.097560975609756,36.42246311352002,4.75,28.125,4.75,28.125,4.75,28.125,4.75,28.125,4.75,28.125,4.75,28.125,0
402.0,169,2,0,3,1,0,82,0,0,1,0,0,80,0,0,1,0,0,44,0,0,0,0,0,1033.8461538461538,64.0,0.0,64.0,64.0,0.0,988.4878048780488,0.0,0.0,64.0,0.0,0.0,1012.0,0.0,0.0,64.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,50762.66666666668,0.0,0.0,0.0,0.0,0.0,33627.808491418255,0.0,0.0,0.0,0.0,0.0,11520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2,0,3,1,0,82,0,0,1,0,0,80,0,0,1,0,0,44,0,0,0,0,0,9.248571428571427,36.91630541871921,9.248571428571427,36.91630541871921,9.248571428571427,36.91630541871921,9.248571428571427,36.91630541871921,9.248571428571427,36.91630541871921,9.248571428571427,36.91630541871921,10.614457831325302,47.26417866588304,10.614457831325302,47.26417866588304,10.614457831325302,47.26417866588304,10.614457831325302,47.26417866588304,10.614457831325302,47.26417866588304,10.614457831325302,47.26417866588304,10.438271604938272,39.26489197530864,10.438271604938272,39.26489197530864,10.438271604938272,39.26489197530864,10.438271604938272,39.26489197530864,10.438271604938272,39.26489197530864,10.438271604938272,39.26489197530864,14.909090909090908,11.235729386892178,14.909090909090908,11.235729386892178,14.909090909090908,11.235729386892178,14.909090909090908,11.235729386892178,14.909090909090908,11.235729386892178,14.909090909090908,11.235729386892178,0
500.0,155,1,0,2,3,0,71,0,0,1,2,0,50,0,0,1,1,0,50,0,0,0,1,0,1034.5290322580645,64.0,0.0,64.0,64.0,0.0,1101.9718309859154,0.0,0.0,64.0,64.0,0.0,1004.16,0.0,0.0,64.0,64.0,0.0,1004.16,0.0,0.0,0.0,64.0,0.0,55777.87415165481,0.0,0.0,0.0,0.0,0.0,62342.79919517101,0.0,0.0,0.0,0.0,0.0,19681.28,0.0,0.0,0.0,0.0,0.0,19681.28,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,1,0,2,3,0,51,0,0,1,2,0,50,0,0,1,1,0,50,0,0,0,1,0,19.56832298136646,220.60467779503105,19.56832298136646,220.60467779503105,19.56832298136646,220.60467779503105,19.56832298136646,220.60467779503105,19.56832298136646,220.60467779503105,19.56832298136646,220.60467779503105,7.331081081081081,21.049842650870048,7.331081081081081,21.049842650870048,7.331081081081081,21.049842650870048,7.331081081081081,21.049842650870048,7.331081081081081,21.049842650870048,7.331081081081081,21.049842650870048,6.615384615384615,15.564856711915535,6.615384615384615,15.564856711915535,6.615384615384615,15.564856711915535,6.615384615384615,15.564856711915535,6.615384615384615,15.564856711915535,6.615384615384615,15.564856711915535,6.745098039215686,14.98372549019608,6.745098039215686,14.98372549019608,6.745098039215686,14.98372549019608,6.745098039215686,14.98372549019608,6.745098039215686,14.98372549019608,6.745098039215686,14.98372549019608,0
951.5,52,2,0,7,0,0,3,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,911.3846153846154,64.0,0.0,64.0,0.0,0.0,53.333333333333336,64.0,0.0,64.0,0.0,0.0,48.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99166.98642533938,0.0,0.0,0.0,0.0,0.0,341.3333333333333,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,7,0,0,3,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5.081967213114754,20.234836065573766,5.081967213114754,20.234836065573766,5.081967213114754,20.234836065573766,5.081967213114754,20.234836065573766,5.081967213114754,20.234836065573766,5.081967213114754,20.234836065573766,0.5,0.3,0.5,0.3,0.5,0.3,0.5,0.3,0.5,0.3,0.5,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1728.0,84,2,0,3,3,0,3,2,0,3,1,0,2,1,0,1,0,0,1,1,0,0,0,0,953.904761904762,64.0,0.0,64.0,64.0,0.0,42.66666666666666,64.0,0.0,64.0,64.0,0.0,48.0,64.0,0.0,64.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,64659.46069994263,0.0,0.0,0.0,0.0,0.0,341.3333333333333,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2,0,3,3,0,3,2,0,3,1,0,2,1,0,1,0,0,1,1,0,0,0,0,9.108695652173912,43.80124223602485,9.108695652173912,43.80124223602485,9.108695652173912,43.80124223602485,9.108695652173912,43.80124223602485,9.108695652173912,43.80124223602485,9.108695652173912,43.80124223602485,3.333333333333333,72.5,3.333333333333333,72.5,3.333333333333333,72.5,3.333333333333333,72.5,3.333333333333333,72.5,3.333333333333333,72.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0
90.0,63,1,7,3,14,0,3,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,930.5396825396824,64.0,500.0,64.0,437.7142857142857,0.0,42.66666666666666,0.0,0.0,64.0,64.0,0.0,48.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,84341.3169482847,0.0,0.0,0.0,25067.6043956044,0.0,341.3333333333333,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,7,3,14,0,3,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,12.846590909090908,126.12274686520377,12.846590909090908,126.12274686520377,12.846590909090908,126.12274686520377,12.846590909090908,126.12274686520377,12.846590909090908,126.12274686520377,12.846590909090908,126.12274686520377,2.6666666666666665,13.066666666666668,2.6666666666666665,13.066666666666668,2.6666666666666665,13.066666666666668,2.6666666666666665,13.066666666666668,2.6666666666666665,13.066666666666668,2.6666666666666665,13.066666666666668,3.333333333333333,24.33333333333333,3.333333333333333,24.33333333333333,3.333333333333333,24.33333333333333,3.333333333333333,24.33333333333333,3.333333333333333,24.33333333333333,3.333333333333333,24.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1011.5,166,1,0,2,2,0,96,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1033.8313253012047,64.0,0.0,64.0,64.0,0.0,1081.6666666666667,64.0,0.0,0.0,64.0,0.0,32.0,64.0,0.0,0.0,64.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,52066.25016429353,0.0,0.0,0.0,0.0,0.0,47120.05614035088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,1,0,2,2,0,76,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,17.17543859649123,66.55139318885449,17.17543859649123,66.55139318885449,17.17543859649123,66.55139318885449,17.17543859649123,66.55139318885449,17.17543859649123,66.55139318885449,17.17543859649123,66.55139318885449,19.545454545454547,76.93923933209646,19.545454545454547,76.93923933209646,19.545454545454547,76.93923933209646,19.545454545454547,76.93923933209646,19.545454545454547,76.93923933209646,19.545454545454547,76.93923933209646,2.833333333333333,16.58333333333333,2.833333333333333,16.58333333333333,2.833333333333333,16.58333333333333,2.833333333333333,16.58333333333333,2.833333333333333,16.58333333333333,2.833333333333333,16.58333333333333,7.5,0.0,7.5,0.0,7.5,0.0,7.5,0.0,7.5,0.0,7.5,0.0,0
16.5,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,32.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0.375,0.2291666666666666,0.375,0.2291666666666666,0.375,0.2291666666666666,0.375,0.2291666666666666,0.375,0.2291666666666666,0.375,0.2291666666666666,0.375,0.2291666666666666,0.375,0.2291666666666666,0.375,0.2291666666666666,0.375,0.2291666666666666,0.375,0.2291666666666666,0.375,0.2291666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0
868.0,149,1,0,1,2,0,85,1,0,1,0,0,62,0,0,1,0,0,1,0,0,0,0,0,1015.6241610738256,64.0,0.0,64.0,64.0,0.0,1066.5411764705882,64.0,0.0,64.0,0.0,0.0,1008.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,76765.69562851444,0.0,0.0,0.0,0.0,0.0,77202.60840336132,0.0,0.0,0.0,0.0,0.0,15872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1,0,1,2,0,65,1,0,1,0,0,62,0,0,1,0,0,1,0,0,0,0,0,7.875816993464053,27.546977124183005,7.875816993464053,27.546977124183005,7.875816993464053,27.546977124183005,7.875816993464053,27.546977124183005,7.875816993464053,27.546977124183005,7.875816993464053,27.546977124183005,8.53448275862069,29.7836808340016,8.53448275862069,29.7836808340016,8.53448275862069,29.7836808340016,8.53448275862069,29.7836808340016,8.53448275862069,29.7836808340016,8.53448275862069,29.7836808340016,8.793650793650794,28.424475166410648,8.793650793650794,28.424475166410648,8.793650793650794,28.424475166410648,8.793650793650794,28.424475166410648,8.793650793650794,28.424475166410648,8.793650793650794,28.424475166410648,20.5,0.0,20.5,0.0,20.5,0.0,20.5,0.0,20.5,0.0,20.5,0.0,0
329.0,82,0,0,2,0,0,78,0,0,1,0,0,16,0,0,0,0,0,1,0,0,0,0,0,940.8780487804878,0.0,0.0,64.0,0.0,0.0,986.6666666666666,0.0,0.0,64.0,0.0,0.0,902.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,74963.36766034328,0.0,0.0,0.0,0.0,0.0,35305.83549783549,0.0,0.0,0.0,0.0,0.0,111168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,2,0,0,78,0,0,1,0,0,16,0,0,0,0,0,1,0,0,0,0,0,29.327380952380956,111.50900028686172,29.327380952380956,111.50900028686172,29.327380952380956,111.50900028686172,29.327380952380956,111.50900028686172,29.327380952380956,111.50900028686172,29.327380952380956,111.50900028686172,30.962025316455694,71.79982148653036,30.962025316455694,71.79982148653036,30.962025316455694,71.79982148653036,30.962025316455694,71.79982148653036,30.962025316455694,71.79982148653036,30.962025316455694,71.79982148653036,37.40625,102.20729166666666,37.40625,102.20729166666666,37.40625,102.20729166666666,37.40625,102.20729166666666,37.40625,102.20729166666666,37.40625,102.20729166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1471.5,68,1,0,1,2,0,42,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,923.2941176470588,64.0,0.0,64.0,64.0,0.0,931.047619047619,0.0,0.0,0.0,64.0,0.0,32.0,0.0,0.0,0.0,64.0,0.0,32.0,0.0,0.0,0.0,64.0,0.0,89722.7181738367,0.0,0.0,0.0,0.0,0.0,84108.33914053427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0,1,2,0,42,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,23.9375,96.42209507042251,23.9375,96.42209507042251,23.9375,96.42209507042251,23.9375,96.42209507042251,23.9375,96.42209507042251,23.9375,96.42209507042251,28.6046511627907,57.22093023255814,28.6046511627907,57.22093023255814,28.6046511627907,57.22093023255814,28.6046511627907,57.22093023255814,28.6046511627907,57.22093023255814,28.6046511627907,57.22093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
382.5,91,2,0,2,1,0,88,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1031.7362637362637,64.0,0.0,64.0,64.0,0.0,1065.090909090909,64.0,0.0,64.0,64.0,0.0,48.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105118.50744810746,0.0,0.0,0.0,0.0,0.0,74600.72727272726,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2,0,2,1,0,68,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,8.28125,34.15690789473684,8.28125,34.15690789473684,8.28125,34.15690789473684,8.28125,34.15690789473684,8.28125,34.15690789473684,8.28125,34.15690789473684,8.082417582417582,24.6514652014652,8.082417582417582,24.6514652014652,8.082417582417582,24.6514652014652,8.082417582417582,24.6514652014652,8.082417582417582,24.6514652014652,8.082417582417582,24.6514652014652,2.5,12.25,2.5,12.25,2.5,12.25,2.5,12.25,2.5,12.25,2.5,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1743.5,107,2,0,4,2,0,45,1,0,2,0,0,43,0,0,1,0,0,0,0,0,0,0,0,978.2429906542056,64.0,0.0,64.0,64.0,0.0,980.6222222222224,64.0,0.0,64.0,0.0,0.0,1024.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43126.09134191502,0.0,0.0,0.0,0.0,0.0,41386.1494949495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2,0,4,2,0,45,1,0,2,0,0,43,0,0,1,0,0,0,0,0,0,0,0,9.069565217391304,34.94248665141114,9.069565217391304,34.94248665141114,9.069565217391304,34.94248665141114,9.069565217391304,34.94248665141114,9.069565217391304,34.94248665141114,9.069565217391304,34.94248665141114,5.458333333333333,12.625886524822697,5.458333333333333,12.625886524822697,5.458333333333333,12.625886524822697,5.458333333333333,12.625886524822697,5.458333333333333,12.625886524822697,5.458333333333333,12.625886524822697,5.909090909090909,11.282241014799157,5.909090909090909,11.282241014799157,5.909090909090909,11.282241014799157,5.909090909090909,11.282241014799157,5.909090909090909,11.282241014799157,5.909090909090909,11.282241014799157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
