round,time_start,time_end,lightweight_accuracy,heavyweight_accuracy,global_lightweight_accuracy,global_heavyweight_accuracy,lightweight_precision,heavyweight_precision,lightweight_recall,heavyweight_recall,lightweight_f1,heavyweight_f1,transfer_accuracy_light_to_heavy,transfer_accuracy_heavy_to_light,num_lightweight_samples,num_heavyweight_samples
119,590,595,0.5241666666666666,0.5107407407407408,0.5202777777777777,0.5244444444444445,0.5186958639417655,0.5104507109195088,0.8331503841931943,0.8090010976948409,0.6365562553596464,0.6239245339138857,0.9769444444444444,0.9769444444444444,30,30
120,595,600,0.5142592592592593,0.5120370370370371,0.5380555555555555,0.5136111111111111,0.5126073616898802,0.5112277353177267,0.7905232345407978,0.8192462495426271,0.6190710115324821,0.6276812132341277,0.8783333333333333,0.8783333333333333,30,30
121,600,605,0.47074074074074074,0.507037037037037,0.5211111111111111,0.5297222222222222,0.4566047626824267,0.5080027053553461,0.623490669593853,0.796560556165386,0.5154153098428534,0.6179456262511047,0.9708333333333333,0.9708333333333333,30,30
122,605,610,0.465,0.5028703703703704,0.5211111111111111,0.5130555555555556,0.4536095717003891,0.5051993190110483,0.6077570435418954,0.7614343212586901,0.5094357616389953,0.6035232622345327,0.9530555555555555,0.9530555555555555,30,30
123,610,615,0.519351851851852,0.5251851851851852,0.5397222222222222,0.5258333333333334,0.5532421564056729,0.5327491558851629,0.5720819612147823,0.6361141602634467,0.493831057323687,0.5622059044617053,0.8038888888888889,0.8038888888888889,30,30
124,615,620,0.5382407407407408,0.5339814814814815,0.5194444444444445,0.58,0.5627759523341442,0.5558986250596046,0.5472008781558727,0.39571899012074646,0.4885846341448688,0.4365301016388603,0.3883333333333333,0.3883333333333333,30,30
125,620,625,0.5401851851851852,0.5391666666666667,0.6097222222222223,0.5944444444444444,0.5661473302492892,0.5737994551992622,0.5420783022319795,0.36040980607391143,0.4921823735058664,0.418462873917687,0.9391666666666667,0.9391666666666667,30,30
126,625,630,0.5508333333333334,0.5415740740740741,0.5986111111111111,0.6,0.5761662721604849,0.583269164345557,0.5334796926454446,0.3353457738748628,0.4972412607949798,0.4000449536004465,0.9408333333333333,0.9408333333333333,30,30
127,630,635,0.5608333333333334,0.5402777777777777,0.6038888888888889,0.6,0.5857603351829046,0.5827590708137903,0.5064032199048665,0.32180753750457375,0.49423281326963514,0.3881647364095839,0.9622222222222222,0.9622222222222222,30,30
128,635,640,0.5413888888888888,0.5070370370370371,0.5952777777777778,0.49472222222222223,0.582424658249361,0.5712939724622391,0.35912916209293816,0.10739114526161726,0.40894291753261564,0.17744979685598086,0.565,0.565,30,30
129,640,645,0.5488888888888889,0.5025925925925926,0.5033333333333333,0.49416666666666664,0.5984651403325398,0.5501048804137039,0.3333333333333333,0.09184046834979875,0.4040331348813508,0.1536350651568649,0.9813888888888889,0.9813888888888889,30,30
130,645,650,0.5462037037037036,0.5009259259259259,0.5011111111111111,0.49583333333333335,0.6280335807199576,0.549480664610265,0.2597877789974387,0.08580314672521039,0.36037154931851384,0.14424052257389774,0.9891666666666666,0.9891666666666666,30,30
131,650,655,0.5411111111111111,0.4993518518518519,0.49666666666666665,0.49472222222222223,0.6361132652779201,0.5463589461813706,0.23545554335894617,0.08086351994145628,0.33732344427115574,0.13651415214783671,0.9947222222222222,0.9947222222222222,30,30
132,655,660,0.5357407407407407,0.49870370370370365,0.4955555555555556,0.49666666666666665,0.641297192534961,0.5520811017326301,0.21386754482253933,0.07720453713867545,0.31207961635539433,0.13087763861555782,0.995,0.995,30,30
133,660,665,0.523888888888889,0.4988888888888889,0.49694444444444447,0.49694444444444447,0.6413324501849091,0.5546593915343916,0.17618002195389681,0.07738748627881449,0.25725687619683835,0.13086431003851018,0.9972222222222222,0.9972222222222222,30,30
134,665,670,0.5214814814814814,0.4994444444444444,0.4955555555555556,0.49805555555555553,0.6461311668502692,0.5678030252148308,0.16703256494694474,0.07720453713867545,0.24202666273246856,0.13063537259730862,0.9963888888888889,0.9963888888888889,30,30
135,670,675,0.5197222222222222,0.49907407407407406,0.4955555555555556,0.4963888888888889,0.6369291812213719,0.5715735111670878,0.16337358214416395,0.07500914745700694,0.235969971031229,0.12722335430169107,0.9986111111111111,0.9986111111111111,30,30
136,675,680,0.5192592592592593,0.49953703703703706,0.49527777777777776,0.49666666666666665,0.6329482812371298,0.5829443702414303,0.16209293816319062,0.07574094401756311,0.23377195407069273,0.1283924319404748,0.9975,0.9975,30,30
137,680,685,0.5188888888888888,0.5010185185185185,0.49527777777777776,0.4975,0.6358257314389305,0.5895183846228232,0.16136114160263446,0.07976582510062202,0.23335255168080912,0.1343527987325128,0.9961111111111111,0.9961111111111111,30,30
138,685,690,0.5275925925925925,0.5011111111111112,0.495,0.4975,0.6312129726968158,0.584326337571205,0.18880351262349068,0.08122941822173435,0.2775131115735903,0.13613043523363394,0.9963888888888889,0.9963888888888889,30,30
139,690,695,0.5336111111111111,0.5021296296296297,0.495,0.49694444444444447,0.6304540297703385,0.5883997220704454,0.2100256128796195,0.08397365532381999,0.3064008406857264,0.14012221393730587,0.9963888888888889,0.9963888888888889,30,30
140,695,700,0.5358333333333333,0.5006481481481482,0.49527777777777776,0.49694444444444447,0.6307375383268664,0.5777858345662886,0.2171606293450421,0.08214416392242957,0.31535938847102846,0.1372534907664512,0.9966666666666667,0.9966666666666667,30,30
141,700,705,0.5372222222222222,0.5268518518518519,0.49583333333333335,0.5766666666666667,0.5986712967397558,0.5544860345787278,0.43157702158799854,0.2530186608122942,0.44460426211452203,0.32928594231104796,0.49916666666666665,0.49916666666666665,30,30
142,705,710,0.545925925925926,0.5348148148148147,0.5861111111111111,0.5825,0.6012870562062159,0.5666157350722916,0.44767654592023415,0.3035126234906696,0.4640167251151544,0.37950691083939625,0.9019444444444444,0.9019444444444444,30,30
143,710,715,0.5527777777777777,0.542962962962963,0.5880555555555556,0.5819444444444445,0.5994297461115599,0.5794375784233796,0.46139773143066226,0.3357116721551409,0.4808868945283266,0.4104936280024511,0.9377777777777778,0.9377777777777778,30,30
144,715,720,0.5560185185185186,0.5487037037037038,0.5858333333333333,0.5794444444444444,0.5942366938808773,0.5847582756673072,0.46816684961580685,0.36169045005488476,0.4894674383714035,0.43451613337319644,0.9313888888888889,0.9313888888888889,30,30
145,720,725,0.5608333333333334,0.5541666666666667,0.5841666666666666,0.5836111111111111,0.588157940528227,0.5901382864639076,0.4892060007317965,0.38291255031101357,0.5063446322352487,0.4546928074395556,0.9288888888888889,0.9288888888888889,30,30
146,725,730,0.5280555555555555,0.5633333333333334,0.5844444444444444,0.5022222222222222,0.5572198512753419,0.5817681467923601,0.486827661909989,0.5949506037321625,0.49346809734215963,0.5635557225318882,0.5027777777777778,0.5027777777777778,30,30
147,730,735,0.5260185185185186,0.5661111111111111,0.5419444444444445,0.505,0.5475153672498144,0.5780099738885426,0.5067691181851446,0.6421514818880351,0.5018087377851501,0.5865944310540754,0.9125,0.9125,30,30
148,735,740,0.5250925925925926,0.5656481481481482,0.5269444444444444,0.5036111111111111,0.5404056761885195,0.573994926733237,0.5386022685693378,0.6692279546286133,0.5148579238305586,0.599151211908901,0.9622222222222222,0.9622222222222222,30,30
149,740,745,0.5233333333333333,0.5674074074074075,0.5233333333333333,0.505,0.532932615129854,0.5728734715140121,0.6070252469813392,0.6888035126234907,0.5371775735338101,0.6087252854767811,0.9727777777777777,0.9727777777777777,30,30
150,745,750,0.5152777777777777,0.5660185185185185,0.5125,0.5091666666666667,0.5281545448276276,0.5697970042155428,0.641053787047201,0.6999634101719722,0.5444599160943796,0.6126844620588529,0.9866666666666667,0.9866666666666667,30,30
151,750,755,0.5103703703703704,0.5678703703703704,0.5094444444444445,0.51,0.5255034379435889,0.5698805315182359,0.6470911086717892,0.7116721551408709,0.5440031413820742,0.6188407182278449,0.99,0.99,30,30
152,755,760,0.5085185185185185,0.5683333333333334,0.5097222222222222,0.5072222222222222,0.5249876960693997,0.5688902639984363,0.6507500914745701,0.7210025612879619,0.5448180307268701,0.6229123914459812,0.9908333333333333,0.9908333333333333,30,30
153,760,765,0.51,0.5730555555555555,0.5094444444444445,0.5108333333333334,0.5274072499133012,0.5713223343636754,0.6573362605195755,0.7374679839004757,0.5495771167167405,0.6322021301924238,0.9919444444444444,0.9919444444444444,30,30
154,765,770,0.5106481481481482,0.5746296296296296,0.5097222222222222,0.5086111111111111,0.5277313331196664,0.5717678308113071,0.6606293450420783,0.7462495426271496,0.5519238132204768,0.6364506259037487,0.9916666666666667,0.9916666666666667,30,30
155,770,775,0.5137962962962963,0.5795370370370371,0.5105555555555555,0.5102777777777778,0.5291606677185131,0.5740211809228272,0.6781924624954262,0.7634467618002195,0.5653766893765466,0.6446573340915952,0.9925,0.9925,30,30
156,775,780,0.5137962962962962,0.5838888888888888,0.5125,0.5105555555555555,0.5290685179433604,0.5765164278899272,0.681119648737651,0.77478960848884,0.5666051051656901,0.6509459720329959,0.9897222222222222,0.9897222222222222,30,30
157,780,785,0.5138888888888888,0.5895370370370371,0.5122222222222222,0.5144444444444445,0.5292911276880609,0.5810565508519873,0.6842297841200146,0.7821075740944017,0.5683889073208471,0.6566232728532396,0.9927777777777778,0.9927777777777778,30,30
158,785,790,0.5154629629629629,0.591851851851852,0.5119444444444444,0.5155555555555555,0.5311858145303955,0.583139431061379,0.6882546652030737,0.7844859129162094,0.5715526080844316,0.6587923128728247,0.9913888888888889,0.9913888888888889,30,30
159,790,795,0.5211111111111111,0.5924074074074074,0.5136111111111111,0.5194444444444445,0.5346324065020517,0.5858203212066565,0.7016099524332234,0.7742407610684229,0.5782453019795685,0.65564544126273,0.9847222222222223,0.9847222222222223,30,30
160,795,800,0.5220370370370371,0.5925,0.5133333333333333,0.5327777777777778,0.5354241490053124,0.5871966080846246,0.7058177826564216,0.7694840834248079,0.5811219338646744,0.6538401580196519,0.9688888888888889,0.9688888888888889,30,30
161,800,805,0.5174074074074074,0.585648148148148,0.5147222222222222,0.5230555555555556,0.500101150290258,0.5892080318208093,0.47530186608122943,0.7244785949506037,0.42262858466591396,0.6331366140446871,0.7877777777777778,0.7877777777777778,30,30
162,805,810,0.5264814814814814,0.5922222222222221,0.525,0.5286111111111111,0.5321988665172874,0.5974731695879639,0.46322722283205264,0.712403951701427,0.41939209946977957,0.6350776663139818,0.8752777777777778,0.8752777777777778,30,30
163,810,815,0.5197222222222222,0.5919444444444445,0.5330555555555555,0.5336111111111111,0.5498639429799878,0.6029613949715379,0.42864983534577394,0.6831320892791805,0.38818388336827275,0.6238161111423021,0.9016666666666666,0.9016666666666666,30,30
164,815,820,0.5240740740740741,0.5898148148148148,0.5322222222222223,0.5369444444444444,0.5534205386181947,0.6108254440565433,0.4376143432125869,0.6469081595316503,0.40033372291408886,0.6078594400669355,0.9275,0.9275,30,30
165,820,825,0.5266666666666667,0.586388888888889,0.535,0.5361111111111111,0.5555801939889734,0.6158842143465237,0.44548115623856566,0.6139773143066227,0.4106135869530461,0.5906536324345727,0.9488888888888889,0.9488888888888889,30,30
166,825,830,0.5274074074074074,0.582962962962963,0.5369444444444444,0.5361111111111111,0.5587497099479416,0.6178426505324756,0.4454811562385657,0.5872667398463228,0.41635854649174053,0.5755983285795548,0.9275,0.9275,30,30
167,830,835,0.5268518518518518,0.5868518518518518,0.5372222222222223,0.5413888888888889,0.5582949294386754,0.6253442740833426,0.44456641053787044,0.5823271130625686,0.42002806134166887,0.5758465030749522,0.9608333333333333,0.9608333333333333,30,30
168,835,840,0.5311111111111112,0.5821296296296296,0.5455555555555556,0.5380555555555555,0.5698660874082787,0.627853546092132,0.45627515550676917,0.5596414196853275,0.43672599381119587,0.5614087543772026,0.9519444444444445,0.9519444444444445,30,30
169,840,845,0.5389814814814814,0.5612962962962963,0.5361111111111111,0.4775,0.5911310639536191,0.6310284742102542,0.46780095133552874,0.34504207830223194,0.45383310700823415,0.4410866618965059,0.26694444444444443,0.26694444444444443,30,30
170,845,850,0.539537037037037,0.5335185185185184,0.5180555555555556,0.47694444444444445,0.585275055288461,0.5900117981294833,0.4672521039151116,0.23819978046103185,0.4540239420591823,0.33758702017724945,0.5333333333333333,0.5333333333333333,30,30
171,850,855,0.5361111111111111,0.5266666666666667,0.4597222222222222,0.4861111111111111,0.5602381816171796,0.5813079850104238,0.2158799853640688,0.17727771679473106,0.3006362288464547,0.2685131429420887,0.7986111111111112,0.7986111111111112,30,30
172,855,860,0.5274074074074074,0.5213888888888889,0.4727777777777778,0.49944444444444447,0.5539428882026898,0.5689047925797678,0.19795096963044276,0.14050493962678376,0.28411841528593756,0.21968370773449153,0.9011111111111111,0.9011111111111111,30,30
173,860,865,0.5327777777777777,0.5171296296296296,0.49666666666666665,0.49444444444444446,0.5651645965224494,0.559166661611095,0.20600073179656056,0.12769849981705086,0.29327382336450764,0.20295063503707925,0.9716666666666667,0.9716666666666667,30,30
174,865,870,0.5348148148148147,0.5156481481481482,0.49916666666666665,0.5016666666666667,0.570427122081059,0.5603641012492159,0.20892791803878522,0.12166117819246251,0.2965126760993278,0.1953254980406384,0.9841666666666666,0.9841666666666666,30,30
175,870,875,0.5374074074074074,0.5165740740740741,0.5041666666666667,0.505,0.5780698217700508,0.5720144570046168,0.2133186974021222,0.11745334796926454,0.30216725015411366,0.19043521494173934,0.9825,0.9825,30,30
176,875,880,0.5391666666666667,0.5159259259259259,0.5011111111111111,0.49805555555555553,0.5840184461146063,0.5735516220904883,0.21606293450420785,0.11306256860592756,0.3057891079427039,0.18454194061343587,0.9852777777777778,0.9852777777777778,30,30
177,880,885,0.5409259259259259,0.5150925925925925,0.5036111111111111,0.5083333333333333,0.5892513022674492,0.5784572281208954,0.2199048664471277,0.10830589096231247,0.3104578468137255,0.17847735619746805,0.9752777777777778,0.9752777777777778,30,30
178,885,890,0.5409259259259259,0.5151851851851852,0.505,0.5016666666666667,0.5891971048670691,0.5830002467308167,0.22210025612879616,0.10354921331869742,0.31223244908921166,0.17203684677036413,0.9844444444444445,0.9844444444444445,30,30
179,890,895,0.5431481481481482,0.514074074074074,0.5072222222222222,0.5058333333333334,0.5937600735153925,0.5821562117037437,0.2266739846322722,0.10080497621661177,0.31744893233917976,0.16812506907784772,0.9825,0.9825,30,30
180,895,900,0.5441666666666667,0.5132407407407408,0.5055555555555555,0.5088888888888888,0.5965207020236657,0.5788479546111035,0.22777167947310648,0.09842663739480424,0.3186057777169171,0.16450365371942088,0.9816666666666667,0.9816666666666667,30,30
181,900,905,0.5528703703703703,0.5852777777777778,0.5080555555555556,0.5191666666666667,0.582932417782283,0.6464536252839932,0.5792169776802049,0.4996341017197219,0.5471344048395523,0.545820099207711,0.07055555555555555,0.07055555555555555,30,30
182,905,910,0.5366666666666667,0.6046296296296296,0.5194444444444445,0.5127777777777778,0.5684807007802876,0.630015568642309,0.6758141236736188,0.646176362971094,0.5844427616595794,0.618859043981848,0.7722222222222223,0.7722222222222223,30,30
183,910,915,0.5372222222222222,0.605,0.5344444444444445,0.5155555555555555,0.5702699522863589,0.6211854258096591,0.6730698865715331,0.6814855470179291,0.5828509917059495,0.6319272410303775,0.9177777777777778,0.9177777777777778,30,30
184,915,920,0.5441666666666667,0.6065740740740742,0.5291666666666667,0.5147222222222222,0.5740411678321079,0.6207351561627265,0.6900841566044639,0.6977680204903036,0.5935913706697296,0.638658580132959,0.9555555555555556,0.9555555555555556,30,30
185,920,925,0.5509259259259259,0.6121296296296297,0.5230555555555556,0.5025,0.5783433675816143,0.6171729446884147,0.7113062568605928,0.73472374679839,0.6081007201459229,0.6556057276905946,0.9638888888888889,0.9638888888888889,30,30
186,925,930,0.5547222222222222,0.61,0.5138888888888888,0.5036111111111111,0.5773877645342925,0.60898580563499,0.7308818148554702,0.7530186608122942,0.6197787185078297,0.660583898955772,0.9780555555555556,0.9780555555555556,30,30
